US Grad Prep,4757 E. Greenway Rd.,#107B,Phoenix,AZ,AZ105,85032,602-765-8378,,,info@usgradprep.com,http//www.usgradprep.com/,US
HUNTINGTON LEARNING CENTER ,8670 E SHEA BLVD,,SCOTTSDALE,AZ,AZ106,85260,(480) 483-7600,,,,,US
SYLVAN LEARNING CENTER ,10245 E VIA LINDA,,SCOTTSDALE,AZ,AZ107,85258,(480) 614-3185,,,,,US
BAR/BRI of Arizona,20 East University,Suite 207,Tempe,AZ,AZ108,85281,(480) 929-0190,(480) 929-0150,,az.bar@barbrigroup.com,,US
CAMPUS TUTORING SERVICES ,1620 E 6TH ST,,TUCSON,AZ,AZ109,85719,(520) 882-9539,,,,,US
SCORE EDUCATIONAL CENTERS ,2228 S SHORE CTR,,ALAMEDA,CA,CA101,94501,(510) 864-2607,,,,,US
SCORE EDUCATIONAL CENTERS ,1481 SOLANO AVE,,ALBANY,CA,CA102,94706,(510) 558-8179,,,,,US
PACIFIC TEST PREP ,217 N LEMON ST,,ANAHEIM,CA,CA103,92805,(714) 974-4426,,,,,US
HUNTINGTON LEARNING CENTER ,2340 BUCHANAN RD,,ANTIOCH,CA,CA104,94509,(925) 776-4224,,,,,US
SCORE EDUCATIONAL CENTERS ,3325 DEER VALLEY RD,,ANTIOCH,CA,CA105,94531,(925) 756-6891,,,,,US
SCORE EDUCATIONAL CENTERS ,815 W NAOMI AVE,,ARCADIA,CA,CA106,91007,(626) 447-1560,,,,,US
APECS COLLEGE PREP ,18300 GRIDLEY RD,,ARTESIA,CA,CA107,90701,(562) 924-8999,,,,,US
California Educational Centers,18403 Pioneer Boulevard,Suite 203,Artesia,CA,CA108,90701,562-860-7633,,,,http//www.cecvision.com/,US
SYLVAN LEARNING CENTER ,7323 EL CAMINO REAL,,ATASCADERO,CA,CA109,93422,(805) 462-9259,,,,,US
SYLVAN LEARNING CENTER ,5115 MING AVE,,BAKERSFIELD,CA,CA110,93309,(661) 837-1484,,,,,US
People's Test Prep Service - Free Test Prep!,304-A Eshleman Hall,,Berkeley,CA,CA111,94720,(510) 642-4951,,,bradham@uclink.berkeley.edu,http//www.ptps.org/,US
"National Bar Review, LLC",8484 Wilshire Blvd.,Suite #235,BEVERLY HILLS,CA,CA112,90211,888-634-9099,,,info@nationalbarreview.com,http//www.nationalbarreview.com/national_bar_review/barbri.htm,US
SCORE EDUCATIONAL CENTER ,241 S BEVERLY DR,,BEVERLY HILLS,CA,CA113,90212,(310) 247-3254,,,,,US
SYLVAN LEARNING CENTER ,417 S BEVERLY DR,,BEVERLY HILLS,CA,CA114,90212,(310) 843-0111,,,,,US
TestMasters,8383 Wilshire Blvd,,Beverly Hills,CA,CA115,90211,(800) 696-5728,,,,,US
SYLVAN LEARNING CENTER ,4450 BONITA RD,,BONITA,CA,CA116,91902,(619) 267-8701,,,,,US
" Professional Tutors of America, Inc.","3350 E. Birch Street, Suite 108",,Brea,CA,CA117,92821,1-800-TEACHUS,,,jonas@professionaltutors.com.,http//www.professionaltutors.com/contact.htm,US
SYLVAN LEARNING CENTER ,1027 E IMPERIAL HWY,,BREA,CA,CA118,92821,(714) 255-1155,,,,,US
SYLVAN LEARNING CENTER ,596 MOBIL AVE,,CAMARILLO,CA,CA119,93010,(805) 388-5522,,,,,US
IVY REVIEW ,591 W HAMILTON AVE # T,,CAMPBELL,CA,CA120,95008,(408) 871-0227,,,,,US
 A+ Educational Center ,20944 Sherman Way,Suite 206 C ,Canoga Park,CA,CA121,91305,,,,info@aplus4u.com,http//www.aplus4u.com/,US
HUNTINGTON LEARNING CENTER ,6994 EL CAMINO REAL,,CARLSBAD,CA,CA122,92009,(760) 603-8292,,,,,US
SCORE EDUCATIONAL CENTERS ,3807 CASTRO VALLEY BLVD,,CASTRO VALLEY,CA,CA123,94546,(510) 733-3212,,,,,US
CHUNGS SCHOLASTIC TESTS INSTITUTE INC ,11812 SOUTH ST,,CERRITOS,CA,CA124,90703,(562) 403-3367,,,,,US
SCORE EDUCATIONAL CENTERS ,13237 SOUTH ST,,CERRITOS,CA,CA125,90703,(562) 865-4212,,,,,US
Smart Academy,17420 Carmenita Rd.,,Cerritos,CA,CA126,90703,(562) 404-3822,,,info@smartacademy.com,http//www.smartacademy.com/,US
ADVANTAGE TUTORING & TEST PREPARATION ,3811 SCHAEFER AVE.,,Chino,CA,CA127,91710,909-548-6970,,,,,US
SYLVAN LEARNING CENTER ,12867 MOUNTAIN AVE,,CHINO,CA,CA128,91710,(909) 548-3569,,,,,US
SCORE EDUCATIONAL CENTERS ,4200 CHINO HILLS PKWY,,CHINO HILLS,CA,CA129,91709,(909) 597-8908,,,,,US
Tutor Whiz,2593 B Chino Hills Pkwy,,Chino Hills,CA,CA130,91709,,,,,,US
REISS SAT PREP ,278 3RD AVE STE C,,CHULA VISTA,CA,CA131,91910,(619) 482-9684,,,,,US
SCORE EDUCATIONAL CENTERS ,728 OTAY LAKES RD,,CHULA VISTA,CA,CA132,91910,(619) 216-8967,,,,,US
HUNTINGTON LEARNING CENTER ,8091 GREENBACK LN,,CITRUS HEIGHTS,CA,CA133,95610,(916) 969-0972,,,,,US
SYLVAN LEARNING CENTER ,971 W FOOTHILL BLVD,,CLAREMONT,CA,CA134,91711,(909) 621-2483,,,,,US
SCORE EDUCATIONAL CENTERS ,5435 CLAYTON RD,,CLAYTON,CA,CA135,94517,(925) 524-9051,,,,,US
Educational Testing Service,Western Field Office 2731 Systron Drive,,Concord,CA,CA136,94518,925-808-2000,,,PRO@ets.org,http//www.ets.org/,US
SCORE EDUCATIONAL CENTERS ,785 OAK GROVE RD,,CONCORD,CA,CA137,94518,(925) 827-4035,,,,,US
SYLVAN LEARNING CENTER ,1181 MAGNOLIA AVE,,CORONA,CA,CA138,92879,(909) 272-0727,,,,,US
Tutor Whiz,"387 Magnolia Ave, Suite 105",,Corona,CA,CA139,91730,,,,,,US
SYLVAN LEARNING CENTER ,1835 NEWPORT BLVD,,COSTA MESA,CA,CA140,92627,(949) 650-4530,,,,,US
Price Grabber,"6133 Bristol Parkway, Suite 165",,Culver City,CA,CA141,90230,,,,bizdev@pricegrabber.com,http//www.pricegrabber.com/search_books.php/form_keyword=lsat/mode=newgoto/ut=18af2e28caa7f91e,US
SYLVAN LEARNING CENTER ,5731 W SLAUSON AVE,,CULVER CITY,CA,CA142,90230,(310) 337-3727,,,,,US
HUNTINGTON LEARNING CENTER ,7335 BOLLINGER RD,,CUPERTINO,CA,CA143,95014,(408) 996-1200,,,,,US
SYLVAN LEARNING CENTER ,20325 STEVENS CREEK BLVD,,CUPERTINO,CA,CA144,95014,(408) 446-3623,,,,,US
SCORE EDUCATIONAL CENTERS ,3482 CAMINO TASSAJARA,,DANVILLE,CA,CA145,94506,(925) 648-1788,,,,,US
CHUNGS SCHOLASTIC TESTS INSTITUTE INC ,1930 S BREA CANYON RD,,DIAMOND BAR,CA,CA146,91765,(909) 396-6720,,,,,US
SYLVAN LEARNING CENTER ,1241 GRAND AVE,,DIAMOND BAR,CA,CA147,91765,(909) 861-1146,,,,,US
SYLVAN LEARNING CENTER ,206 STONEWOOD STREET,SUITE #206,DOWNEY,CA,CA148,90241,(562) 622-9210,,,,,US
SYLVAN LEARNING CENTER ,251 STONEWOOD ST,,DOWNEY,CA,CA149,90241,(562) 622-9210,,,,,US
SYLVAN LEARNING CENTER ,10612 SAN PABLO AVE,,EL CERRITO,CA,CA150,94530,(510) 559-1400,,,,,US
SYLVAN LEARNING CENTER ,2221 ROSECRANS AVE,,EL SEGUNDO,CA,CA151,90245,(310) 297-4944,,,,,US
HUNTINGTON LEARNING CENTER ,9105 BRUCEVILLE RD,,ELK GROVE,CA,CA152,95758,(916) 683-0965,,,,,US
SCORE EDUCATION CENTERS ,5060 LAGUNA BLVD # 1,,ELK GROVE,CA,CA153,95758,(916) 683-8015,,,,,US
SYLVAN LEARNING CENTERS ,130 N EL CAMINO REAL,,ENCINITAS,CA,CA154,92024,(760) 942-5454,,,,,US
HUNTINGTON LEARNING CENTER ,17200 VENTURA BLVD,,ENCINO,CA,CA155,91316,(818) 907-5555,,,,,US
HUNTINGTON EXAM PREP CENTER ,1340 W VALLEY PKWY,,ESCONDIDO,CA,CA156,92029,(760) 740-2566,,,,,US
SYLVAN LEARNING CENTER ,11715 FAIR OAKS BLVD,,FAIR OAKS,CA,CA157,95628,(916) 535-0180,,,,,US
University Test Prep,7125 McAdams Lane,,Felton,CA,CA158,95018,(831) 335-7600,,,,,US
Excel Test Prep,48531 Warm Springs Blvd.,,Fremont,CA,CA159,94539,510-490-7000,,,,,US
SYLVAN LEARNING CENTER ,3100 MOWRY AVE,,FREMONT,CA,CA160,94538,(510) 745-7800,,,,,US
SYLVAN LEARNING CENTER ,7072 N CEDAR AVE,,FRESNO,CA,CA161,93720,(559) 298-3224,,,,,US
SCORE EDUCATIONAL CENTERS ,1018 E BASTANCHURY RD,,FULLERTON,CA,CA162,92835,(714) 256-1028,,,,,US
Carney Educational Services,3427 Ocean View Blvd.,,Glendale,CA,CA163,91208,1-888-511-PREP,,,sales@carneyed.com,http//www.carneyed.com/,US
SYLVAN LEARNING CENTER ,150 S GRAND AVE,,GLENDORA,CA,CA164,91741,(626) 914-7700,,,,,US
SCORE AT KAPLAN ,18003 CHATSWORTH ST,,GRANADA HILLS,CA,CA165,91344,(818) 360-6878,,,,,US
SYLVAN LEARNING CENTER ,1020 MCCOURTNEY RD,,GRASS VALLEY,CA,CA166,95949,(530) 271-0864,,,,,US
SCORE EDUCATIONAL CENTER ,17134 COLIMA RD,,HACIENDA HEIGHTS,CA,CA167,91745,(626) 935-5299,,,,,US
SYLVAN LEARNING CENTER ,1505 W FLORIDA AVE,,HEMET,CA,CA168,92543,(909) 765-1171,,,,,US
SYLVAN LEARNING CENTER ,16052 BEACH BLVD,SUITE 105,HUNTINGTON BEACH,CA,CA169,92647,(714) 848-6072,,,,,US
A+ Learning Center ,7136 Pacific Blvd. Suite 230 ,,Huntington Park,CA,CA170,90255,,,,info@aplus4u.com,http//www.aplus4u.com/,US
SCORE EDUCATIONAL CENTERS ,4624 BARRANCA PKWY,,IRVINA,CA,CA171,92604,(949) 653-7787,,,,,US
HUNTINGTON LEARNING CENTER ,4200 TRABUCO RD,,IRVINE,CA,CA172,92620,(949) 733-2101,,,,,US
SYLVAN LEARNING CENTER ,4330 BARRANCA PKWY,,IRVINE,CA,CA173,92604,(949) 552-0500,,,,,US
Test Prep Center,Elite Internet 234 Stonecliffe Ave,,Irvine,CA,CA174,92612,,,,sales@testprepcenter.com,http//www.testprepcenter.com/,US
The Test Prep Center,234 Stonecliffe Ave,,Irvine,CA,CA175,92612,,,,,,US
WELLS TEST PREPARATION CENTER ,7460 GIRARD AVE,,LA JOLLA,CA,CA176,92037,(858) 551-2650,,,,,US
REISS SAT PREP ,9340 FUERTE DR,,LA MESA,CA,CA177,91941,(619) 469-6500,,,,,US
SYLVAN LEARNING CENTER ,8380 CENTER DR,,LA MESA,CA,CA178,91942,(619) 668-4000,,,,,US
SYLVAN LEARNING CENTER ,3658 MT DIABLO BLVD,,LAFAYETTE,CA,CA179,94549,(925) 403-0021,,,,,US
SYLVAN LEARNING CENTER ,27281 LA PAZ RD,,LAGUNA NIGUEL,CA,CA180,92677,(949) 349-1835,,,,,US
SCORE EDUCATIONAL CENTERS ,6269 E SPRING ST,,LONG BEACH,CA,CA181,90808,(562) 496-4590,,,,,US
SYLVAN LEARNING CENTER ,3424 N LOS COYOTES DIAGONAL,,LONG BEACH,CA,CA182,90808,(562) 429-8320,,,,,US
A+ Learning Center ,2126 S. La Brea Ave. Suite 202 ,,Los Angeles,CA,CA183,90016,,,,info@aplus4u.com,http//www.aplus4u.com/,US
A+ Learning Center ,305 N. Soto St. Suite E ,,Los Angeles,CA,CA184,90033,,,,info@aplus4u.com,http//www.aplus4u.com/,US
ACADEMIC GUIDANCE SERVICES ,6399 Wilshire Boulevard,Suite 515,Los Angeles,CA,CA185,90048,(310) 435-1129,,949-833-9444,davidhung8@cs.com,http//www.addtreatment.com/,US
ACADEMIC PREP SERVICES ,2330 WESTWOOD BLVD,,LOS ANGELES,CA,CA186,90064,(310) 441-2230,,,,,US
Achieve Tutorials,3728 Military Ave,,Los Angeles,CA,CA187,90034,(310) 850-2616,,,info@achievetutorials.com,http//www.achievetutorials.com/,US
BARBRI BAR REVIEW,3280 MOTOR AVENUE,Suite 200,LOS ANGELES,CA,CA188,90034,(310) 287-2360,,,cabarbri@barbrigroup.com,,US
CROWN SAT ,3200 WILSHIRE BLVD,,LOS ANGELES,CA,CA189,90010,(213) 383-5543,,,,,US
Eureka One on One Review,3622 McLaughlin Avenue,Suite 100,Los Angeles,CA,CA190,90066,877-463-8352,,,info@eurekareview.com,http//www.eurekareview.com/,US
"Future Youth, Inc.",1575 Westwood Boulevard,Suite 200,Los Angeles,CA,CA191,90024,(310) 231-8656,,,info@futureyouthinc.com,http//www.futureyouthinccom.verizonsupersite.com/collegeadmissions/,US
HUNTINGTON LEARNING CENTER ,11819 WILSHIRE BLVD,,LOS ANGELES,CA,CA192,90025,(310) 444-0111,,,,,US
KIM ROLAND SAT ACHIEVEMENT CLINIC ,3545 WILSHIRE BLVD,,LOS ANGELES,CA,CA193,90010,(213) 387-4320,,,,,US
Nova Test Prep,11659 Mayfield Ave,,Los Angeles,CA,CA194,90049,800-460-6670,,,sales@novapress.net,http//novapress.net/,US
SCORE EDUCATIONAL CENTERS ,6715 LA TIJERA BLVD,,LOS ANGELES,CA,CA195,90045,(310) 649-5504,,,,,US
The Tutor's Club,"1964 Westwood Blvd., 2nd Floor",,Los Angeles,CA,CA196,90025,(310) 234-0101,,,,http//www.thetutorsclub.com/,US
Vocab.SAT,PO Box 241862,,Los Angeles,CA,CA197,90024,,,,sat@seldeen.com,http//www.seldeen.com/sat/,US
" A+ Educational Services, inc. ",29752 Baden Place ,,Malibu,CA,CA198,90265,1(310) 457-7657,,,info@aplus4u.com,http//www.aplus4u.com/,US
Veritas,"27400 Pacific Coast Highway, Suite 5",,Malibu,CA,CA199,90265,310-589-2501,,,admin@veritasprep.com,,US
SCORE KAPLAN ,3536 ALAMEDA,#DE,MENLO PARK,CA,CA200,94025,(650) 854-4462,,,,,US
SCORE EDUCATIONAL CENTER ,75 N MILPITAS BLVD,,MILPITAS,CA,CA201,95035,(408) 263-1613,,,,,US
SYLVAN LEARNING CENTER ,966 JACKLIN RD,,MILPITAS,CA,CA202,95035,(408) 957-7343,,,,,US
SCORE EDUCATIONAL CENTERS ,26012 MARGUERITE PKWY,,MISSION VIEJO,CA,CA203,92692,(949) 348-1700,,,,,US
SYLVAN LEARNING CENTER ,27684 SANTA MARGARITA PARKWAY,,MISSION VIEJO,CA,CA204,92691,949-462-7160,,,,,US
ADVANTAGE TUTORING ,144 WOODROW AVE,,MODESTO,CA,CA205,95350,(209) 575-2811,,,,,US
SYLVAN LEARNING CENTER ,3440 MCHENRY AVE,,MODESTO,CA,CA206,95350,(209) 491-5406,,,,,US
SYLVAN LEARNING CENTER ,12125 DAY ST,,MORENO VALLEY,CA,CA207,92557,(909) 684-6591,,,,,US
SYLVAN LEARNING CENTER ,122 COCHRANE PLZ,,MORGAN HILL,CA,CA208,95037,(408) 776-6644,,,,,US
SYLVAN LEARNING CENTER ,2025 W EL CAMINO REAL,,MOUNTAIN VIEW,CA,CA209,94040,(650) 938-0484,,,,,US
SCORE EDUCATIONAL CENTERS ,5861 JARVIS AVE,,NEWARK,CA,CA210,94560,(510) 793-2370,,,,,US
SYLVAN LEARNING CENTER ,22935 LYONS AVE,,NEWHALL,CA,CA211,91321,(661) 253-0280,,,,,US
A+ Educational Center ,11336 Camarillo St. Suite 310 ,,North Hollywood,CA,CA212,91602,,,,info@aplus4u.com,http//www.aplus4u.com/,US
SYLVAN LEARNING CENTER ,8984 TAMPA AVE,,NORTHRIDGE,CA,CA213,91324,(818) 885-0283,,,,,US
SYLVAN LEARNING CENTER ,2105 MAIN STREET,,OAKLEY,CA,CA214,94561,(925) 679-8667,,,,,US
TestMasters Incorporated,4167 Avenida de la Plata,,Oceanside,CA,CA215,92056,(760) 724-2720,,,,,US
SYLVAN LEARNING CENTER ,44429 TOWN CENTER WAY,,PALM DESERT,CA,CA216,92260,(760) 836-3300,,,,,US
SYLVAN LEARNING CENTER ,540 W PALMDALE BLVD,,PALMDALE,CA,CA217,93551,(661) 274-8773,,,,,US
SCORE EDUCATIONAL CENTER ,532 S LAKE AVE,,PASADENA,CA,CA218,91101,(626) 792-8595,,,,,US
SYLVAN LEARNING CENTER ,1345 GRAND AVE,,PIEDMONT,CA,CA219,94610,(510) 428-4000,,,,,US
SCORE EDUCATIONAL CENTERS ,664 N ROSE DR,,PLACENTIA,CA,CA220,92870,(714) 996-4382,,,,,US
HUNTINGTON LEARNING CENTER ,5820 STONERIDGE MALL RD,,PLEASANTON,CA,CA221,94588,(925) 463-2334,,,,,US
SCORE EDUCATIONAL CENTERS ,5424 SUNOL BLVD,,PLEASANTON,CA,CA222,94566,(925) 600-0636,,,,,US
SYLVAN LEARNING CENTER ,3003 HOPYARD RD,,PLEASANTON,CA,CA223,94588,(925) 485-1000,,,,,US
SYLVAN LEARNING CENTER ,11398 KENYON WAY,,RANCHO CUCAMONGA,CA,CA224,91701,(909) 941-6863,,,,,US
SYLVAN LEARNING CENTER ,7365 CARNELIAN ST,,RANCHO CUCAMONGA,CA,CA225,91730,(909) 944-9763,,,,,US
Tutor Whiz,7890 Haven Ave,Suite 10 ,RANCHO CUCAMONGA,CA,CA226,91730,909-481-0980,,,,http//www.tutorwhizcor.com ,US
SYLVAN LEARNING CENTER ,855 HARTNELL AVE,,REDDING,CA,CA227,96002,(530) 221-1115,,,,,US
SYLVAN LEARNING CENTER ,88 HARTNELL AVE,,REDDING,CA,CA228,96002,(530) 221-1607,,,,,US
SYLVAN LEARNING CENTER ,501 W REDLANDS BLVD,,REDLANDS,CA,CA229,92373,(909) 792-9669,,,,,US
ADVANTAGE TUTORING & TEST PREPARATION ,706 HILLCREST DR,,REDWOOD CITY,CA,CA230,94062,(650) 728-1600,,,,,US
SYLVAN LEARNING CENTER ,3490 LA SIERRA AVE,,RIVERSIDE,CA,CA231,92503,(909) 353-8600,,,,,US
SYLVAN LEARNING CENTER ,1420 RAVENSWOOD LN,,RIVERSIDE,CA,CA232,92506,(909) 562-0234,,,,,US
COLLEGE PREP ACADEMICS ,9648 KIEFER BLVD,,SACRAMENTO,CA,CA233,95827,(916) 369-7485,,,,,US
"SHERWOOD TEST PREP, INC.","7485 RUSH RIVER DRIVE, SUITE # 710-272",,SACRAMENTO,CA,CA234,95831,(866) 837-8773,,,,,US
SYLVAN LEARNING CENTER ,8785 CENTER PKWY # B31,,SACRAMENTO,CA,CA235,95823,(916) 681-5064,,,,,US
SYLVAN LEARNING CENTER ,982 FLORIN RD,,SACRAMENTO,CA,CA236,95831,(916) 394-1125,,,,,US
SYLVAN LEARNING CENTER ,1890 N MAIN ST,,SALINAS,CA,CA237,93906,(831) 449-7551,,,,,US
SCORE EDUCATIONAL CENTERS ,638 CAMINO DE LOS MARES,,SAN CLEMENTE,CA,CA238,92673,(949) 488-9853,,,,,US
BARBRI BAR REVIEW,3990 OLD TOWN AVENUE,,San Diego,CA,CA239,92110,(619) 298-3240,,,cabarbri@barbrigroup.com,,US
HUNTINGTON EXAM PREP CENTER ,12120 ALTA CARMEL CT,,SAN DIEGO,CA,CA240,92128,(858) 451-8292,,,,,US
STEIGERWALD TUTORING & TEST PREP ,9330 CARMEL MOUNTAIN RD,,SAN DIEGO,CA,CA241,92129,(858) 484-7390,,,,,US
SYLVAN LEARNING CENTER ,4921 CLAIREMONT DR # B,,SAN DIEGO,CA,CA242,92117,(858) 490-1665,,,,,US
SYLVAN LEARNING CENTER ,16776 W BERNARDO DR,,SAN DIEGO,CA,CA243,92127,(858) 451-2323,,,,,US
SYLVAN LEARNING CENTERS ,3810 VALLEY CENTRE DR,,SAN DIEGO,CA,CA244,92130,(858) 509-9151,,,,,US
SYLVAN LEARNING CENTER ,379 W PORTAL AVE,,SAN FRANCISCO,CA,CA245,94127,(415) 681-3769,,,,,US
SYLVAN LEARNING CENTER ,385 W PORTAL AVE,,SAN FRANCISCO,CA,CA246,94127,(415) 681-7323,,,,,US
SCORE EDUCATIONAL CENTERS ,6007 SNELL AVE,,SAN JOSE,CA,CA247,95123,(408) 225-2787,,,,,US
SCORE EDUCATIONAL CENTERS ,860 BLOSSOM HILL RD,,SAN JOSE,CA,CA248,95123,(408) 972-5001,,,,,US
SCORE EDUCATIONAL CENTERS ,6156 BOLLINGER RD,,SAN JOSE,CA,CA249,95129,(408) 255-8515,,,,,US
SCORE EDUCATIONAL CENTERS ,4848 SAN FELIPE RD,,SAN JOSE,CA,CA250,95135,(408) 274-9184,,,,,US
SYLVAN LEARNING CENTER ,2720 ABORN RD,,SAN JOSE,CA,CA251,95121,(408) 528-7300,,,,,US
SYLVAN LEARNING CENTER ,5415 CAMDEN AVE,,SAN JOSE,CA,CA252,95124,(408) 448-8100,,,,,US
SYLVAN LEARNING CENTER ,5333 PROSPECT RD,,SAN JOSE,CA,CA253,95129,(408) 257-2740,,,,,US
SYLVAN LEARNING CENTER ,32301 CAMINO CAPISTRANO,,SAN JUAN CAPISTRANO,CA,CA254,92675,(949) 248-2828,,,,,US
SYLVAN LEARNING CENTER ,3830 BROAD ST,,SAN LUIS OBISPO,CA,CA255,93401,(805) 545-8492,,,,,US
SYLVAN LEARNING CENTER ,2920 HUNTINGTON DR,,SAN MARINO,CA,CA256,91108,(626) 285-1382,,,,,US
Columbia Review,811 Oregon Avenue,,San Mateo,CA,CA257,94402,800-300-7737,,,info@columbiareview.com,http//www.columbiareview.com/,US
SCORE EDUCATIONAL CENTERS ,167 MARKET PL,,SAN RAMON,CA,CA258,94583,(925) 830-1962,,,,,US
HUNTINGTON LEARNING CENTER ,3905 STATE ST,,SANTA BARBARA,CA,CA259,93105,(805) 898-3948,,,,,US
MERIDIAN TEST PREPARATION ,606 SUMNER ST,,SANTA CRUZ,CA,CA260,95062,(831) 423-4029,,,,,US
SYLVAN LEARNING CENTER ,2814 SANTA MONICA BLVD,,SANTA MONICA,CA,CA261,90404,(310) 829-1078,,,,,US
TestMasters,The Water Garden 1620 26th Street,Suite 1000 North,Santa Monica,CA,CA262,90404,800-696-5728,,,info@testmasters180.com,http//www.testmasters180.com/,US
SCORE EDUCATIONAL CENTERS ,1308 MADERA RD,,SIMI VALLEY,CA,CA263,93065,(805) 306-9680,,,,,US
SYLVAN LEARNING CENTER ,2931 COCHRAN ST,,SIMI VALLEY,CA,CA264,93065,(805) 527-0837,,,,,US
BRIDGES TEST PREPARATION & TUTORING ,742 GENEVIEVE ST,,SOLANA BEACH,CA,CA265,92075,(858) 481-2010,,,,,US
HUNTINGTON LEARNING CENTER ,973 LOMAS SANTA FE DR,,SOLANA BEACH,CA,CA266,92075,(858) 793-8404,,,,,US
HUNTINGTON LEARNING CENTER ,6735 HERNDON PL,,STOCKTON,CA,CA267,95219,(209) 478-4556,,,,,US
SYLVAN LEARNING CENTER ,6385 PACIFIC AVE,,STOCKTON,CA,CA268,95207,(209) 477-7720,,,,,US
A California Tutoring and Test Preparation Center,16161 Ventura Bl,,Tarzana,CA,CA269,91356,(818) 342-0149,,,,,US
SYLVAN LEARNING CENTER ,18663 VENTURA BLVD,,TARZANA,CA,CA270,91356,(818) 609-8213,,,,,US
HUNTINGTON LEARNING CENTER ,30520 RANCHO CALIFORNIA RD,,TEMECULA,CA,CA271,92591,(909) 695-5585,,,,,US
SYLVAN LEARNING CENTER ,26475 YNEZ RD,,TEMECULA,CA,CA272,92591,(909) 296-0850,,,,,US
SAT Dominator,P.O. Box 591,,Topanga,CA,CA273,90290,310-455-9635,,,support@SATdominator.com,http//www.satdominator.com/,US
